date,Predicted,Actual_Returns,Strategy_Returns
2022-11-01 11:00:00,0.0,-0.009955201592832252,-0.0
2022-11-01 12:00:00,0.0,0.0038964303670185885,0.0
2022-11-01 13:00:00,0.0,-0.010579691999499263,-0.0
2022-11-01 14:00:00,0.0,-0.006516925023726694,-0.0
2022-11-01 15:00:00,0.0,0.003120621576869098,0.0
2022-11-01 16:00:00,0.0,-0.0007618563900703146,-0.0
2022-11-01 17:00:00,0.0,0.003430967659952877,0.0
2022-11-01 18:00:00,0.0,0.0034192363705438655,0.0
2022-11-01 19:00:00,0.0,-0.004354136429608135,-0.0
2022-11-01 20:00:00,0.0,-0.0007605526682723518,-0.0
2022-11-01 21:00:00,0.0,-0.002537105163008979,-0.0
2022-11-01 22:00:00,0.0,0.004387638305990205,0.0
2022-11-01 23:00:00,0.0,0.00018993352326690527,0.0
2022-11-02 00:00:00,0.0,0.005380427902266005,0.0
2022-11-02 01:00:00,0.0,-0.0005666435811872983,-0.0
2022-11-02 02:00:00,0.0,0.002456847675444074,0.0
2022-11-02 03:00:00,0.0,0.0003770502105198137,0.0
2022-11-02 04:00:00,0.0,-0.00025127206482822295,-0.0
2022-11-02 05:00:00,0.0,-0.002827521206409056,-0.0
2022-11-02 06:00:00,0.0,0.0013232514177692334,0.0
2022-11-02 07:00:00,0.0,-0.014284815304260179,-0.0
2022-11-02 08:00:00,0.0,0.005554136874361459,0.0
2022-11-02 09:00:00,0.0,-0.009967621103421864,-0.0
2022-11-02 10:00:00,0.0,-0.0059638322431705415,-0.0
2022-11-02 11:00:00,0.0,0.004580349654861093,0.0
2022-11-02 12:00:00,0.0,-0.0014770100179809509,-0.0
2022-11-02 13:00:00,0.0,-0.00038587690526725726,-0.0
2022-11-02 14:00:00,0.0,0.00450363507688345,0.0
2022-11-02 15:00:00,0.0,-0.0009607378466662819,-0.0
2022-11-02 16:00:00,0.0,0.008462623413258097,0.0
2022-11-02 17:00:00,0.0,-0.006357279084551859,-0.0
2022-11-02 18:00:00,0.0,0.001791426743442015,0.0
2022-11-02 19:00:00,0.0,-0.017690637373866447,-0.0
2022-11-02 20:00:00,0.0,-0.016578896040569502,-0.0
2022-11-02 21:00:00,0.0,0.002115562607430954,0.0
2022-11-02 22:00:00,0.0,-0.0017812376302942523,-0.0
2022-11-02 23:00:00,0.0,0.00436190602075226,0.0
2022-11-03 00:00:00,0.0,0.008422715009541282,0.0
2022-11-03 01:00:00,0.0,0.007504078303425699,0.0
2022-11-03 02:00:00,0.0,0.00012953367875656596,0.0
2022-11-03 03:00:00,0.0,0.002590338039114126,0.0
2022-11-03 04:00:00,0.0,0.004263015114326363,0.0
2022-11-03 05:00:00,0.0,-0.0011577051710830455,-0.0
2022-11-03 06:00:00,0.0,-0.0028976175144881378,-0.0
2022-11-03 07:00:00,0.0,-0.0021310946076847914,-0.0
2022-11-03 08:00:00,0.0,-0.00025886616619208436,-0.0
2022-11-03 09:00:00,0.0,0.005502330398757138,0.0
2022-11-03 10:00:00,0.0,-0.005214704178201246,-0.0
2022-11-03 11:00:00,0.0,-0.008024851151954504,-0.0
2022-11-03 12:00:00,0.0,-0.0005871607515656185,-0.0
2022-11-03 13:00:00,1.0,-0.0022194660225863805,-0.0022194660225863805
2022-11-03 14:00:00,0.0,0.016421328099443855,0.0
2022-11-03 15:00:00,0.0,-0.005921730175077133,-0.0
2022-11-03 16:00:00,0.0,0.002913752913752843,0.0
2022-11-03 17:00:00,0.0,-0.004131964620053052,-0.0
2022-11-03 18:00:00,0.0,0.0030470016207455597,0.0
2022-11-03 19:00:00,0.0,-0.000969493278179967,-0.0
2022-11-03 20:00:00,1.0,-0.0021349550365530323,-0.0021349550365530323
2022-11-03 21:00:00,0.0,0.0016856846473027876,0.0
2022-11-03 22:00:00,0.0,-0.008220064724919096,-0.0
2022-11-03 23:00:00,0.0,0.00019578411538212492,0.0
