date,Predicted,Actual_Returns,Strategy_Returns
2020-11-01 11:00:00,-1.0,-0.0017450927003143102,0.0017450927003143102
2020-11-01 12:00:00,1.0,0.004104526867220404,0.004104526867220404
2020-11-01 13:00:00,1.0,0.002176065171554109,0.002176065171554109
2020-11-01 14:00:00,1.0,0.000499350264858478,0.000499350264858478
2020-11-01 15:00:00,1.0,0.0003049659466767274,0.0003049659466767274
2020-11-01 16:00:00,1.0,2.3173242436280717e-05,2.3173242436280717e-05
2020-11-01 17:00:00,1.0,0.0007987341909647672,0.0007987341909647672
2020-11-01 18:00:00,1.0,-0.0006106923253917929,-0.0006106923253917929
2020-11-01 19:00:00,1.0,-0.0013227685611145734,-0.0013227685611145734
2020-11-01 20:00:00,1.0,0.0017529779964289283,0.0017529779964289283
2020-11-01 21:00:00,1.0,0.00012013446375513936,0.00012013446375513936
2020-11-01 22:00:00,1.0,-0.007836746744276812,-0.007836746744276812
2020-11-01 23:00:00,1.0,0.0037042682593295684,0.0037042682593295684
2020-11-02 00:00:00,1.0,0.0039383810492661375,0.0039383810492661375
2020-11-02 01:00:00,1.0,-0.00400182394580284,-0.00400182394580284
2020-11-02 02:00:00,1.0,-0.0019373718743891377,-0.0019373718743891377
2020-11-02 03:00:00,1.0,-0.0019484136374392502,-0.0019484136374392502
2020-11-02 04:00:00,1.0,0.00013569223833109767,0.00013569223833109767
2020-11-02 05:00:00,1.0,-0.00038003260548469253,-0.00038003260548469253
2020-11-02 06:00:00,1.0,0.0035325091541680287,0.0035325091541680287
2020-11-02 07:00:00,1.0,0.0001803301933096524,0.0001803301933096524
2020-11-02 08:00:00,1.0,-0.021683704070438292,-0.021683704070438292
2020-11-02 09:00:00,1.0,0.009415335180730455,0.009415335180730455
2020-11-02 10:00:00,1.0,-0.006468891969430457,-0.006468891969430457
2020-11-02 11:00:00,1.0,-0.005503275141527597,-0.005503275141527597
2020-11-02 12:00:00,1.0,-0.00765497905200152,-0.00765497905200152
2020-11-02 13:00:00,1.0,0.0062281367622247785,0.0062281367622247785
2020-11-02 14:00:00,1.0,0.005854551044133682,0.005854551044133682
2020-11-02 15:00:00,1.0,0.00201706231454013,0.00201706231454013
2020-11-02 16:00:00,1.0,0.0010542533273019128,0.0010542533273019128
2020-11-02 17:00:00,1.0,5.324880578450042e-05,5.324880578450042e-05
2020-11-02 18:00:00,1.0,-0.003708729750816264,-0.003708729750816264
2020-11-02 19:00:00,1.0,0.006747327790973756,0.006747327790973756
2020-11-02 20:00:00,1.0,0.008117732933222266,0.008117732933222266
2020-11-02 21:00:00,1.0,-0.003410370803773821,-0.003410370803773821
2020-11-02 22:00:00,1.0,-0.0031820653629690554,-0.0031820653629690554
2020-11-02 23:00:00,1.0,-0.0014201565043389097,-0.0014201565043389097
2020-11-03 00:00:00,1.0,-0.0019625884344411926,-0.0019625884344411926
2020-11-03 01:00:00,1.0,0.0049781711001617435,0.0049781711001617435
2020-11-03 02:00:00,1.0,-0.012314316817462534,-0.012314316817462534
2020-11-03 03:00:00,1.0,-0.002578708279253661,-0.002578708279253661
2020-11-03 04:00:00,1.0,0.0012072545702941362,0.0012072545702941362
