date,Predicted,Actual_Returns,Strategy_Returns
2020-11-01 11:00:00,-1.0,-0.002631918462134064,0.002631918462134064
2020-11-01 12:00:00,1.0,0.004320492587897462,0.004320492587897462
2020-11-01 13:00:00,-1.0,-0.0013395157135496216,0.0013395157135496216
2020-11-01 14:00:00,1.0,0.00012897234832864868,0.00012897234832864868
2020-11-01 15:00:00,1.0,0.0020117091790679,0.0020117091790679
2020-11-01 16:00:00,1.0,0.0022393245991094712,0.0022393245991094712
2020-11-01 17:00:00,1.0,0.0006934100364681672,0.0006934100364681672
2020-11-01 18:00:00,1.0,-0.0013088669318619406,-0.0013088669318619406
2020-11-01 19:00:00,1.0,-0.0005653492316388675,-0.0005653492316388675
2020-11-01 20:00:00,-1.0,0.014321711405944626,-0.014321711405944626
2020-11-01 21:00:00,-1.0,0.005450074780095848,-0.005450074780095848
2020-11-01 22:00:00,1.0,-0.004134731746672005,-0.004134731746672005
2020-11-01 23:00:00,1.0,0.003949367088607492,0.003949367088607492
2020-11-02 00:00:00,-1.0,0.015634456324389756,-0.015634456324389756
2020-11-02 01:00:00,1.0,0.00012414341046773636,0.00012414341046773636
2020-11-02 02:00:00,1.0,-0.0042700032273280675,-0.0042700032273280675
2020-11-02 03:00:00,1.0,-0.005210800568450913,-0.005210800568450913
2020-11-02 04:00:00,1.0,-0.0016040100250626077,-0.0016040100250626077
2020-11-02 05:00:00,1.0,-0.0004267496736620746,-0.0004267496736620746
2020-11-02 06:00:00,-1.0,0.0010798864863508228,-0.0010798864863508228
2020-11-02 07:00:00,1.0,0.0019567507902262804,0.0019567507902262804
2020-11-02 08:00:00,-1.0,-0.03775663495242865,0.03775663495242865
2020-11-02 09:00:00,1.0,0.006895295587010963,0.006895295587010963
2020-11-02 10:00:00,1.0,-0.009974933457373991,-0.009974933457373991
2020-11-02 11:00:00,1.0,0.0026624207146772605,0.0026624207146772605
2020-11-02 12:00:00,1.0,-0.009059433004451667,-0.009059433004451667
2020-11-02 13:00:00,1.0,0.008275318534086473,0.008275318534086473
2020-11-02 14:00:00,1.0,0.002344971339239166,0.002344971339239166
2020-11-02 15:00:00,1.0,0.0007798284377438236,0.0007798284377438236
2020-11-02 16:00:00,-1.0,0.002571428571428669,-0.002571428571428669
2020-11-02 17:00:00,1.0,-0.0014007449415788242,-0.0014007449415788242
2020-11-02 18:00:00,1.0,-0.001814314909881154,-0.001814314909881154
2020-11-02 19:00:00,1.0,0.0043144899285250116,0.0043144899285250116
2020-11-02 20:00:00,1.0,0.00204446054708729,0.00204446054708729
2020-11-02 21:00:00,1.0,-0.0047004132231405205,-0.0047004132231405205
2020-11-02 22:00:00,-1.0,-0.005604857543204056,0.005604857543204056
2020-11-02 23:00:00,1.0,0.00033923072908503826,0.00033923072908503826
2020-11-03 00:00:00,1.0,0.0012260336507108338,0.0012260336507108338
2020-11-03 01:00:00,1.0,0.003100411651294932,0.003100411651294932
2020-11-03 02:00:00,1.0,-0.015538033167969534,-0.015538033167969534
2020-11-03 03:00:00,-1.0,-0.012024719638575987,0.012024719638575987
2020-11-03 04:00:00,-1.0,-0.0011821215050605849,0.0011821215050605849
2020-11-03 05:00:00,1.0,0.0013706726689843851,0.0013706726689843851
2020-11-03 06:00:00,1.0,0.0028568377209376994,0.0028568377209376994
2020-11-03 07:00:00,1.0,7.987007800647206e-05,7.987007800647206e-05
2020-11-03 08:00:00,1.0,0.005886417420934986,0.005886417420934986
2020-11-03 09:00:00,-1.0,0.0030139542731240088,-0.0030139542731240088
2020-11-03 10:00:00,1.0,0.00572607124198532,0.00572607124198532
2020-11-03 11:00:00,1.0,-0.00448662814782419,-0.00448662814782419
2020-11-03 12:00:00,1.0,0.0009223876663593256,0.0009223876663593256
2020-11-03 13:00:00,1.0,0.009768299104792044,0.009768299104792044
2020-11-03 14:00:00,-1.0,0.0027900185132070376,-0.0027900185132070376
2020-11-03 15:00:00,-1.0,-0.007852722450465421,0.007852722450465421
2020-11-03 16:00:00,1.0,-0.00034070657301599194,-0.00034070657301599194
2020-11-03 17:00:00,1.0,0.0011797708622813818,0.0011797708622813818
2020-11-03 18:00:00,-1.0,0.0005237247302818382,-0.0005237247302818382
2020-11-03 19:00:00,1.0,0.002905150753768959,0.002905150753768959
2020-11-03 20:00:00,1.0,-0.0014092225788773227,-0.0014092225788773227
2020-11-03 21:00:00,1.0,0.0013033254932706129,0.0013033254932706129
2020-11-03 22:00:00,1.0,0.012169481449458397,0.012169481449458397
2020-11-03 23:00:00,1.0,0.0009374073421075657,0.0009374073421075657
2020-11-04 00:00:00,1.0,-0.009546664517601444,-0.009546664517601444
2020-11-04 01:00:00,1.0,-0.0018446204026175694,-0.0018446204026175694
2020-11-04 02:00:00,1.0,-0.0012247237856992665,-0.0012247237856992665
2020-11-04 03:00:00,1.0,0.008479219390018056,0.008479219390018056
2020-11-04 04:00:00,-1.0,-0.0024059605732912326,0.0024059605732912326
2020-11-04 05:00:00,-1.0,-0.006016441482326718,0.006016441482326718
2020-11-04 06:00:00,1.0,0.0025829006757285278,0.0025829006757285278
2020-11-04 07:00:00,1.0,-0.015093161236598207,-0.015093161236598207
2020-11-04 08:00:00,-1.0,0.004570915239906936,-0.004570915239906936
2020-11-04 09:00:00,1.0,0.0016438660214093126,0.0016438660214093126
2020-11-04 10:00:00,1.0,0.0008270922792614765,0.0008270922792614765
2020-11-04 11:00:00,-1.0,-0.000498491407582291,0.000498491407582291
2020-11-04 12:00:00,1.0,0.004751154976900374,0.004751154976900374
2020-11-04 13:00:00,-1.0,-0.0003918802413981348,0.0003918802413981348
2020-11-04 14:00:00,1.0,-0.0020346873660550546,-0.0020346873660550546
2020-11-04 15:00:00,1.0,0.004892982190535244,0.004892982190535244
2020-11-04 16:00:00,1.0,0.04605086194951702,0.04605086194951702
2020-11-04 17:00:00,-1.0,-0.002092779909312781,0.002092779909312781
2020-11-04 18:00:00,1.0,0.0018974384580816572,0.0018974384580816572
2020-11-04 19:00:00,1.0,0.003438823822576653,0.003438823822576653
2020-11-04 20:00:00,1.0,-0.002557862322439708,-0.002557862322439708
2020-11-04 21:00:00,1.0,-0.0010305003859081285,-0.0010305003859081285
2020-11-04 22:00:00,1.0,0.0023275584652460157,0.0023275584652460157
2020-11-04 23:00:00,1.0,0.0012929855533729828,0.0012929855533729828
2020-11-05 00:00:00,1.0,-0.002334301820258733,-0.002334301820258733
2020-11-05 01:00:00,1.0,0.004928438083385167,0.004928438083385167
2020-11-05 02:00:00,-1.0,0.003814430436182459,-0.003814430436182459
2020-11-05 03:00:00,-1.0,-0.0006662225183210468,0.0006662225183210468
2020-11-05 04:00:00,1.0,-0.003901234567901146,-0.003901234567901146
2020-11-05 05:00:00,-1.0,-0.00024788062069314165,0.00024788062069314165
2020-11-05 06:00:00,1.0,-0.003917484875533006,-0.003917484875533006
2020-11-05 07:00:00,-1.0,0.003398845646437998,-0.003398845646437998
2020-11-05 08:00:00,-1.0,-0.008981842095637349,0.008981842095637349
2020-11-05 09:00:00,1.0,-0.002740586544735857,-0.002740586544735857
2020-11-05 10:00:00,1.0,0.020733452144883202,0.020733452144883202
2020-11-05 11:00:00,1.0,-0.007524898561416471,-0.007524898561416471
2020-11-05 12:00:00,1.0,-0.0034936445402511396,-0.0034936445402511396
2020-11-05 13:00:00,-1.0,0.008876622407877122,-0.008876622407877122
2020-11-05 14:00:00,1.0,0.022797288971041274,0.022797288971041274
2020-11-05 15:00:00,1.0,-0.0021686746987951144,-0.0021686746987951144
2020-11-05 16:00:00,1.0,-0.003151721806327057,-0.003151721806327057
