date,Predicted,Actual_Returns,Strategy_Returns
2018-11-01 11:00:00,-1.0,-0.0006045644616857748,0.0006045644616857748
2018-11-01 12:00:00,-1.0,0.0020164339365831285,-0.0020164339365831285
2018-11-01 13:00:00,1.0,-0.0021633043215777414,-0.0021633043215777414
2018-11-01 14:00:00,1.0,-0.00040334778662909354,-0.00040334778662909354
2018-11-01 15:00:00,-1.0,0.0012609704428527824,-0.0012609704428527824
2018-11-01 16:00:00,1.0,0.0002518764797743156,0.0002518764797743156
2018-11-01 17:00:00,-1.0,0.0,-0.0
2018-11-01 18:00:00,-1.0,0.00040290088638195165,-0.00040290088638195165
2018-11-01 19:00:00,1.0,0.0008558195730972162,0.0008558195730972162
2018-11-01 20:00:00,1.0,0.0021125697902519835,0.0021125697902519835
2018-11-01 21:00:00,-1.0,0.0027606284194148234,-0.0027606284194148234
2018-11-01 22:00:00,-1.0,-0.0008509360296324875,0.0008509360296324875
2018-11-01 23:00:00,1.0,0.0010019538099292902,0.0010019538099292902
2018-11-02 00:00:00,1.0,0.01111055502727587,0.01111055502727587
2018-11-02 01:00:00,1.0,-0.002870860763253047,-0.002870860763253047
2018-11-02 02:00:00,1.0,-0.0034251675353685895,-0.0034251675353685895
2018-11-02 03:00:00,-1.0,0.0009464036660689068,-0.0009464036660689068
2018-11-02 04:00:00,-1.0,-0.0009952724558347503,0.0009952724558347503
2018-11-02 05:00:00,-1.0,0.0002988792029887666,-0.0002988792029887666
2018-11-02 06:00:00,1.0,-0.0013943528708729724,-0.0013943528708729724
2018-11-02 07:00:00,-1.0,-0.0002493392509849146,0.0002493392509849146
2018-11-02 08:00:00,1.0,-0.0006484437350359196,-0.0006484437350359196
2018-11-02 09:00:00,1.0,-0.000998253057149956,-0.000998253057149956
2018-11-02 10:00:00,-1.0,-9.992505620792791e-05,9.992505620792791e-05
2018-11-02 11:00:00,-1.0,0.0026482786188977148,-0.0026482786188977148
2018-11-02 12:00:00,1.0,0.0010963819395992669,0.0010963819395992669
2018-11-02 13:00:00,-1.0,0.005077658303464849,-0.005077658303464849
2018-11-02 14:00:00,-1.0,0.001981178801386818,-0.001981178801386818
2018-11-02 15:00:00,-1.0,-0.00014829461196241844,0.00014829461196241844
2018-11-02 16:00:00,1.0,-0.0026202600484500627,-0.0026202600484500627
2018-11-02 17:00:00,-1.0,0.0004956875185881948,-0.0004956875185881948
2018-11-02 18:00:00,-1.0,0.0007927070947284509,-0.0007927070947284509
2018-11-02 19:00:00,-1.0,0.0025742574257425765,-0.0025742574257425765
2018-11-02 20:00:00,1.0,-0.0007406675883863123,-0.0007406675883863123
2018-11-02 21:00:00,1.0,-0.00024707219449526807,-0.00024707219449526807
2018-11-02 22:00:00,1.0,0.000889679715302627,0.000889679715302627
2018-11-02 23:00:00,-1.0,-0.0013827160493826707,0.0013827160493826707
2018-11-03 00:00:00,1.0,-0.0020274948076351995,-0.0020274948076351995
2018-11-03 01:00:00,-1.0,0.00039641246717203593,-0.00039641246717203593
2018-11-03 02:00:00,1.0,-0.0025261280895536586,-0.0025261280895536586
2018-11-03 03:00:00,-1.0,0.0,-0.0
2018-11-03 04:00:00,-1.0,-9.931472837410027e-05,9.931472837410027e-05
2018-11-03 05:00:00,1.0,-9.932459276917882e-05,-9.932459276917882e-05
2018-11-03 06:00:00,1.0,0.0,0.0
2018-11-03 07:00:00,-1.0,-0.0015893513459819264,0.0015893513459819264
2018-11-03 08:00:00,1.0,0.0015421351109341508,0.0015421351109341508
2018-11-03 09:00:00,-1.0,-0.006854418119505379,0.006854418119505379
2018-11-03 10:00:00,-1.0,0.0006001500375094615,-0.0006001500375094615
2018-11-03 11:00:00,1.0,-0.0008996851102114345,-0.0008996851102114345
2018-11-03 12:00:00,1.0,0.0014507979388664882,0.0014507979388664882
2018-11-03 13:00:00,-1.0,-0.0034968528324508252,0.0034968528324508252
2018-11-03 14:00:00,-1.0,0.0021054742330059995,-0.0021054742330059995
2018-11-03 15:00:00,1.0,0.0005442034017006936,0.0005442034017006936
2018-11-03 16:00:00,-1.0,-0.0017438546901964447,0.0017438546901964447
2018-11-03 17:00:00,-1.0,0.000450766302714678,-0.000450766302714678
2018-11-03 18:00:00,1.0,0.00010012515644564068,0.00010012515644564068
2018-11-03 19:00:00,1.0,0.0014606169094457666,0.0014606169094457666
2018-11-03 20:00:00,1.0,0.0032900463822829185,0.0032900463822829185
2018-11-03 21:00:00,-1.0,-0.002092467118373742,0.002092467118373742
2018-11-03 22:00:00,1.0,-0.0003994008986520914,-0.0003994008986520914
2018-11-03 23:00:00,-1.0,0.00039956048346834194,-0.00039956048346834194
2018-11-04 00:00:00,-1.0,-0.0022466300549176532,0.0022466300549176532
2018-11-04 01:00:00,1.0,0.0002001501125843408,0.0002001501125843408
2018-11-04 02:00:00,1.0,-0.0011506328480663797,-0.0011506328480663797
2018-11-04 03:00:00,1.0,-0.00055093659220673,-0.00055093659220673
2018-11-04 04:00:00,1.0,-0.0005512402906540093,-0.0005512402906540093
2018-11-04 05:00:00,-1.0,0.0007019655034097294,-0.0007019655034097294
2018-11-04 06:00:00,1.0,0.010021044192804807,0.010021044192804807
2018-11-04 07:00:00,1.0,0.0012021573568805621,0.0012021573568805621
2018-11-04 08:00:00,-1.0,0.0005334846720406183,-0.0005334846720406183
2018-11-04 09:00:00,1.0,-0.0004952211162283504,-0.0004952211162283504
2018-11-04 10:00:00,-1.0,0.0004954664816925192,-0.0004954664816925192
2018-11-04 11:00:00,1.0,0.00014321972960917861,0.00014321972960917861
2018-11-04 12:00:00,1.0,-0.0002422292608457166,-0.0002422292608457166
2018-11-04 13:00:00,-1.0,0.0024763508493883535,-0.0024763508493883535
2018-11-04 14:00:00,1.0,-0.00014821402104636672,-0.00014821402104636672
2018-11-04 15:00:00,1.0,0.018331850973416275,0.018331850973416275
2018-11-04 16:00:00,1.0,-0.0004367024115677909,-0.0004367024115677909
2018-11-04 17:00:00,-1.0,0.005339805825242738,-0.005339805825242738
2018-11-04 18:00:00,1.0,0.043070980202800646,0.043070980202800646
2018-11-04 19:00:00,-1.0,-0.00939646069808353,0.00939646069808353
2018-11-04 20:00:00,1.0,-0.008692812866007649,-0.008692812866007649
2018-11-04 21:00:00,-1.0,0.0030641587705653173,-0.0030641587705653173
2018-11-04 22:00:00,-1.0,-0.007948550709653168,0.007948550709653168
2018-11-04 23:00:00,-1.0,0.005738310850610606,-0.005738310850610606
2018-11-05 00:00:00,1.0,-0.0024964672633066565,-0.0024964672633066565
2018-11-05 01:00:00,1.0,-0.009963639797894053,-0.009963639797894053
2018-11-05 02:00:00,1.0,-4.769627015166478e-05,-4.769627015166478e-05
2018-11-05 03:00:00,-1.0,-0.0030527068924398604,0.0030527068924398604
2018-11-05 04:00:00,1.0,0.0009568920147362547,0.0009568920147362547
2018-11-05 05:00:00,1.0,0.0001433965871613374,0.0001433965871613374
2018-11-05 06:00:00,1.0,0.005304913018543189,0.005304913018543189
2018-11-05 07:00:00,1.0,0.0009983361064891394,0.0009983361064891394
2018-11-05 08:00:00,1.0,-0.008745126377279644,-0.008745126377279644
2018-11-05 09:00:00,-1.0,0.0035041137599967076,-0.0035041137599967076
2018-11-05 10:00:00,1.0,0.0017187873000716891,0.0017187873000716891
2018-11-05 11:00:00,1.0,-0.0036699871312140253,-0.0036699871312140253
2018-11-05 12:00:00,1.0,0.003908803339073952,0.003908803339073952
2018-11-05 13:00:00,1.0,0.007447466766328015,0.007447466766328015
2018-11-05 14:00:00,-1.0,-0.001106436950146561,0.001106436950146561
2018-11-05 15:00:00,1.0,0.0015338269664746385,0.0015338269664746385
2018-11-05 16:00:00,-1.0,-0.00476738589191994,0.00476738589191994
2018-11-05 17:00:00,1.0,-0.010839108423728705,-0.010839108423728705
2018-11-05 18:00:00,-1.0,-0.0011046009028911064,0.0011046009028911064
2018-11-05 19:00:00,1.0,0.0035097841242366368,0.0035097841242366368
2018-11-05 20:00:00,1.0,0.00018494001533153615,0.00018494001533153615
2018-11-05 21:00:00,-1.0,0.0015874762473044868,-0.0015874762473044868
2018-11-05 22:00:00,1.0,0.006695681285570743,0.006695681285570743
2018-11-05 23:00:00,-1.0,0.0016152786355645432,-0.0016152786355645432
2018-11-06 00:00:00,-1.0,-0.0018024000379454064,0.0018024000379454064
2018-11-06 01:00:00,1.0,-0.0009682362081254725,-0.0009682362081254725
2018-11-06 02:00:00,-1.0,-0.0005528502813445524,0.0005528502813445524
2018-11-06 03:00:00,1.0,-0.004521010802836289,-0.004521010802836289
2018-11-06 04:00:00,1.0,0.0034420116645950127,0.0034420116645950127
2018-11-06 05:00:00,1.0,0.0010004764173416891,0.0010004764173416891
2018-11-06 06:00:00,-1.0,0.0088525058302793,-0.0088525058302793
2018-11-06 07:00:00,-1.0,-0.0009896518847006819,0.0009896518847006819
2018-11-06 08:00:00,1.0,0.006940758211229525,0.006940758211229525
2018-11-06 09:00:00,1.0,0.015147962294236317,0.015147962294236317
2018-11-06 10:00:00,-1.0,-0.01187286334657689,0.01187286334657689
2018-11-06 11:00:00,1.0,-0.00462854738416929,-0.00462854738416929
2018-11-06 12:00:00,1.0,0.009534992954438604,0.009534992954438604
2018-11-06 13:00:00,1.0,0.005210998929884081,0.005210998929884081
2018-11-06 14:00:00,-1.0,0.00037028465632937824,-0.00037028465632937824
2018-11-06 15:00:00,1.0,0.006160836163420225,0.006160836163420225
2018-11-06 16:00:00,1.0,-0.006766904666058671,-0.006766904666058671
2018-11-06 17:00:00,1.0,0.0011574609935645075,0.0011574609935645075
2018-11-06 18:00:00,1.0,0.004532001479837122,0.004532001479837122
2018-11-06 19:00:00,1.0,-0.00989779946597924,-0.00989779946597924
2018-11-06 20:00:00,1.0,0.009857255777188767,0.009857255777188767
2018-11-06 21:00:00,1.0,0.004235922464201902,0.004235922464201902
2018-11-06 22:00:00,1.0,0.006831415340883051,0.006831415340883051
2018-11-06 23:00:00,1.0,0.005601092896174942,0.005601092896174942
2018-11-07 00:00:00,1.0,0.0016754969886336735,0.0016754969886336735
2018-11-07 01:00:00,1.0,0.007866184448462876,0.007866184448462876
2018-11-07 02:00:00,1.0,-0.006369426751592355,-0.006369426751592355
2018-11-07 03:00:00,-1.0,0.0007674250631997115,-0.0007674250631997115
2018-11-07 04:00:00,1.0,-0.006373336821687947,-0.006373336821687947
2018-11-07 05:00:00,1.0,-0.0030284354354733756,-0.0030284354354733756
2018-11-07 06:00:00,1.0,-0.0024524708801968442,-0.0024524708801968442
2018-11-07 07:00:00,-1.0,0.0077992244976934355,-0.0077992244976934355
2018-11-07 08:00:00,-1.0,0.01055349216414525,-0.01055349216414525
2018-11-07 09:00:00,-1.0,-0.001344628210299903,0.001344628210299903
2018-11-07 10:00:00,-1.0,-0.008537641533144846,0.008537641533144846
2018-11-07 11:00:00,1.0,0.004491793558239587,0.004491793558239587
2018-11-07 12:00:00,-1.0,-0.00220820189274451,0.00220820189274451
2018-11-07 13:00:00,1.0,0.0018066031344565747,0.0018066031344565747
2018-11-07 14:00:00,-1.0,-0.013525089040169469,0.013525089040169469
2018-11-07 15:00:00,1.0,-0.002239385768474933,-0.002239385768474933
2018-11-07 16:00:00,1.0,0.004946866984243403,0.004946866984243403
2018-11-07 17:00:00,-1.0,0.0041932543299907366,-0.0041932543299907366
2018-11-07 18:00:00,1.0,-0.004765795206971624,-0.004765795206971624
2018-11-07 19:00:00,-1.0,-0.0024171113239385145,0.0024171113239385145
2018-11-07 20:00:00,-1.0,-0.0004114473804517349,0.0004114473804517349
